trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",30,0,19.45988709934331,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,0,14.576754271582022,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,18.789128002561704,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,0,12.8865231568268,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,4,24.07129370954692,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",30,0,38.397156299390716,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,15,2.332290700508309,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",35,0,32.45879784934176,"{0: 34, 1: 1, 2: 0, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",30,12,3.9627546482214444,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",30,17,14.541621146536713,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,0,24.45909169909873,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,14,19.736839202529122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,5,14.497642246219012,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,0,31.306890049458833,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",35,0,24.229089310209332,"{0: 32, 1: 3, 2: 0, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,0,31.095099611014227,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,7,13.125053441345084,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,12,12.684755607459428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,22.96850391455272,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,0,20.2730852650282,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",25,0,23.11847042312148,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,0,15.285869644587326,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,15.309222292254946,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",30,0,19.974198091473024,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,0,20.7792887494104,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,0,19.688973650223154,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",35,0,21.73593377402471,"{0: 32, 1: 3, 2: 0, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,0,19.731371340224847,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,0,29.29435600119669,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,0,9.32000338685246,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,0,20.91025823216556,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,7,22.855648226635925,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",25,20,8.608298855849668,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",30,0,35.893344546059275,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",30,0,18.924763809722876,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",25,0,13.048031217336403,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",30,0,15.317736787450663,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",30,0,23.006336894303786,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",30,16,21.69484838578817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,17.377579942594007,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,12,9.997483686450593,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,10,18.527636942618095,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,0,10.532992874929207,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,0,17.276878747634413,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,13.4402006306867,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,0,12.72673423907634,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",30,0,11.493026373890721,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,5,32.39156354288082,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,12,11.228263274804688,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,0,18.190565769307426,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,-2.0048659503817357,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,0,18.562332490248814,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,11,13.063223783037685,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,0,14.571838225992321,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",35,20,21.394236223622585,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,12.90900186387705,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,0,14.620347993177758,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,0,25.467847163517835,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",25,1,24.9447892433298,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",25,14,12.056052802236414,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",20,15,0.7064399553189364,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",25,0,21.806284557177314,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,0,18.76824543080097,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,0,29.431259453400763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,0,23.003746143973252,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,7.960444036870946,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,0,23.200930892785205,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",30,0,29.545939343478725,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,16,6.423712418379823,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,11.929218608754349,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",25,0,20.820963068395947,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,1,15.815625707490366,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,0,22.909403955160506,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,0,10.922022910245673,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,1,14.73575871263502,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,0,29.36496120059294,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,4,21.739771680125482,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,6,26.437254799709926,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",30,0,15.009312429415695,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",30,2,26.605492128607533,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,0,6.880659819285875,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",30,0,34.911141953395806,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,0,9.476061116633463,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,0,22.48343201182653,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,0,25.777388075918303,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,0,-3.2156302288978287,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",30,0,6.388761184642748,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,0,28.113989313550274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",25,2,22.115076410201596,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,6,1.250477557776446,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,0,7.470266465732184,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,0,25.56719515078542,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,0,17.07481390743412,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,0,9.342039366914783,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,0,23.511819047496203,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",25,0,32.340729181577146,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,7,17.143685678943207,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",30,1,28.640035423789772,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,1,17.08585610094018,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,0,5.003228422906084,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",30,14,7.777486278518095,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,0,16.818161842123423,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,0,25.565031615045417,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,12,17.43741333513869,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",25,13,18.674829839535366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,0,28.965454713014413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,0,34.499284437769596,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,2,18.842207013290242,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,0,10.251907212577429,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",20,3,15.530226984479444,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",25,0,31.160526138634435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",35,0,31.08348745339872,"{0: 33, 1: 2, 2: 0, 3: 0, 4: 0}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,0,18.12781827331235,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,0,11.797447776206175,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,5,14.143031329598035,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,6,12.213098513475217,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",30,3,33.79316198197982,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,16,14.180505787489535,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,0,23.411795369727365,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,0,16.656501812606052,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,19.824735841187138,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",25,0,9.83377098219212,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,3,23.564399132813517,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,0,21.885679279630484,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",30,0,24.553115699606852,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,0,11.985165085274176,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,11,16.951231228036523,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,7,22.66995421080846,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,0,19.92662449675417,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,0,8.362257186510572,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,17,12.234274858618194,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",20,3,19.266169793972217,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",30,4,32.262321552477765,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",30,0,39.156961802113535,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",35,0,40.730627655249876,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,0,6.6004746955839755,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,3,1.6756144480937152,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",25,0,15.356000004701157,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",30,0,32.18512313146564,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,2,10.584394975339475,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",25,0,16.905533093235665,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",30,12,16.770641397007577,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,0,28.38492210864193,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,0,10.907384376666105,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,10.68983662713644,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,0,15.499704784675332,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,0,14.266437929688157,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,10,5.69955675141051,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",25,4,18.87137512860668,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",25,7,7.780084586802166,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,10,22.81694248305722,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,6,20.599921627076498,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,0,16.165598014758757,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,0,33.13271469852138,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",30,0,21.095490336169583,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,1,22.389006936200644,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,2,17.1384594757293,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",30,0,32.55835106764921,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,6,31.77908817502538,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,0,6.965416294914335,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,6,16.03263245560875,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,8,20.64886456132952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,0,28.758549791479457,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,0,26.0927990031225,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,2,8.931788529278228,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",30,18,19.600449087946842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",25,11,12.423497357260528,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,6,13.295148373795449,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,9,17.192893979082275,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,0,22.5616461903692,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",25,0,24.013677516572837,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,2,18.94116155328449,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,0,18.68289019365028,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,0,16.47203389001896,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,13,2.5457556787466755,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,5,20.039013547457216,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,0,17.221585484277256,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",25,13,19.15883225771372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,0,28.232489169063374,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,9,16.27335314894527,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,0,14.238832847935605,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,8,19.692676646912705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,0,21.513746363136317,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",30,0,29.361488134216224,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,6,20.987688469998005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,1,14.631245257000872,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
